_id,author_id,title,description,imageUrl,likes,createdAt,updatedAt
63adf572fc13ae7ad800012c,63adf36afc13ae7da20000d3,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,45,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800012d,63adf36afc13ae7da20000cd,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,5,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800012e,63adf36afc13ae7da20000d5,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,9,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad800012f,63adf36afc13ae7da20000ce,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,78,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000130,63adf36afc13ae7da20000cd,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,11,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000131,63adf36afc13ae7da20000d6,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,16,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000132,63adf36afc13ae7da20000d6,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,45,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000133,63adf36afc13ae7da20000d3,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,49,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000134,63adf36afc13ae7da20000d0,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,70,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf572fc13ae7ad8000135,63adf36afc13ae7da20000d1,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,45,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
